ticker,sentiment_mean,ticker_sent_mean,article_count,ai_innovation,collaboration,leadership,regulation,litigation,date,sentiment_score,prediction,probability,close,daily_return
ORCL,0.13660898,0.11330906,50,20,9,4,0,1,2026-08-28,56.8,1,0.568,150.85,-0.00717
PLTR,0.14945094,0.12573814,50,18,7,6,0,0,2026-08-28,57.5,1,0.575,186.29,0.00194
TSLA,0.12552094,0.10062654,50,9,7,8,5,0,2026-08-28,56.3,1,0.563,348.75,-0.01708
TSM,0.22104406,0.2798891,50,48,1,0,0,0,2026-08-28,61.1,1,0.611,417.52,-0.02289
AAPL,0.21513284,0.19517494,50,23,5,1,2,5,2026-08-31,60.8,1,0.608,316.26,
ADBE,0.1697297199999999,0.18058696,50,27,4,1,2,1,2026-08-31,58.5,1,0.585,293.76,
AI,-0.02530062,-0.02995506,50,40,4,4,0,2,2026-08-31,48.7,0,0.487,10.85,
AMD,0.2149123,0.19704966,50,19,16,9,0,1,2026-08-31,60.7,1,0.607,469.38,
AMZN,0.15528428,0.1140100999999999,50,25,7,2,0,0,2026-08-31,57.8,1,0.578,259.21,
CRM,0.17652728,0.17243276,50,26,10,2,0,0,2026-08-31,58.8,1,0.588,259.36,0.01314
GOOGL,0.1759706599999999,0.15303916,50,19,4,2,1,0,2026-08-31,58.8,1,0.588,338.98,
IBM,0.17977174,0.17327548,50,18,14,5,0,0,2026-08-31,59.0,1,0.59,235.47,-0.00051
INTC,0.14574236,0.1182028599999999,50,26,15,1,0,0,2026-08-31,57.3,1,0.573,89.75,
META,0.1178100399999999,0.14022446,50,16,9,1,5,2,2026-08-31,55.9,1,0.559,572.72,
MSFT,0.1493734199999999,0.0945635,50,25,9,0,0,1,2026-08-31,57.5,1,0.575,509.93,
NVDA,0.21963358,0.24070052,50,24,8,5,0,1,2026-08-31,61.0,1,0.61,219.98,
ORCL,0.1423842,0.13268704,50,22,9,4,0,1,2026-08-31,57.1,1,0.571,150.09,
PLTR,0.1500526,0.12792408,50,18,7,6,0,0,2026-08-31,57.5,1,0.575,186.8,
TSLA,0.16323142,0.12662286,50,15,8,5,4,0,2026-08-31,58.2,1,0.582,366.34,
TSM,0.22203478,0.28261928,50,48,1,0,0,0,2026-08-31,61.1,1,0.611,414.89,
AAPL,0.18351086,0.18894148000000002,50,18,4,6,2,3,2026-09-01,59.2,1,0.592,324.69,0.02473
ADBE,0.17451434,0.17619804000000003,50,28,4,1,1,1,2026-09-01,58.7,1,0.587,288.55,-0.0145
AI,-0.01720958,-0.03228742,50,40,4,4,0,2,2026-09-01,49.1,0,0.491,10.3,-0.04852
AMD,0.14903752,0.1644763,50,17,19,8,0,3,2026-09-01,57.5,1,0.575,457.09,-0.02896
AMZN,0.18702942,0.17225714,50,22,8,4,0,6,2026-09-01,59.4,1,0.594,254.42,-0.02061
CRM,0.18575869999999997,0.19229812,50,22,10,2,0,0,2026-09-01,59.3,1,0.593,257.64,0.00039
GOOGL,0.15170486,0.12378016,50,22,6,2,2,0,2026-09-01,57.6,1,0.576,335.17,-0.01232
IBM,0.17911581999999998,0.17277166000000002,50,16,16,5,0,0,2026-09-01,59.0,1,0.59,230.99,-0.01229
INTC,0.1396175,0.13995868,50,27,13,2,0,0,2026-09-01,57.0,1,0.57,88.78,-0.00816
META,0.1238739,0.14174814,50,16,9,2,4,1,2026-09-01,56.2,1,0.562,580.17,0.01368
MSFT,0.18976556,0.13687978,50,27,9,5,0,1,2026-09-01,59.5,1,0.595,500.9,-0.01259
NVDA,0.13957464,0.08174274000000001,50,24,13,6,0,0,2026-09-01,57.0,1,0.57,218.37,-0.01092
ORCL,0.13957772000000002,0.12497896000000001,50,23,9,2,0,1,2026-09-01,57.0,1,0.57,141.0,-0.05445
PLTR,0.14751188,0.12108712,50,19,7,5,0,0,2026-09-01,57.4,1,0.574,182.54,-0.0206
TSLA,0.16031631999999998,0.12658944,50,15,8,7,4,1,2026-09-01,58.0,1,0.58,357.3,-0.02893
TSM,0.2214188,0.2866302,50,48,1,0,0,0,2026-09-01,61.1,1,0.611,413.86,-0.00353
